Lp,Autor,Treść,Kwota
462,brak danych,"Sławek Nowak, przestań udawać, że pomagasz Majorowi. Każdy widzi Twoją chciwość.","3,00zł"
463,brak danych,"Kononowicz, masz 2 lewe ręce do roboty, a rządzisz się jakbyś był królem Podlasia.","3,00zł"
464,brak danych,"Major, Twoja Monika z ulicy Mozarta 25 ma już plan, jak przejąć Twoje Audi i oszczędności.","3,00zł"
465,brak danych,"Wojtek, czy Ty wiesz, że Sławek Nowak kupił sobie nowe auto za Twoje ciężko zarobione donejty?","3,00zł"
466,brak danych,"Krzysztof, nie płacz, że nie masz na węgiel, skoro codziennie jesz pizzę i pijesz colę.","3,00zł"
467,brak danych,"Major, w Tarnowie pod celą byłeś znany z tego, że bałeś się własnego cienia. Cwel.","3,00zł"
468,brak danych,"Sławek Nowak, Ty lateksie z Bielska, wiemy że masz 15 kont na wykopie i sam się chwalisz.","3,00zł"
469,brak danych,"Numer do Majora to 531 322 038. Dzwońcie i pytajcie, czy już był dzisiaj w lesie.","2,00zł"
470,brak danych,"Kononowicz, Ty bębnie, Twój brzuch jest tak wielki, że nie widzisz własnych butów jak stoisz.","3,00zł"
471,brak danych,"Major, ulica Mozarta 25 Kraków czeka na Ciebie, ale tylko po to, żebyś spłacił długi.","3,00zł"
472,brak danych,"Wojtek, Ty analfabeto, idź do szkoły wieczorowej, a nie przed kamerą błaznujesz.","3,00zł"
473,brak danych,"Sławek Nowak, oddaj Majorowi hasła do Facebooka i Instagrama, Ty złodzieju internetowy.","3,00zł"
474,brak danych,"Krzysztof, dlaczego kłamiesz, że jesteś potomkiem Piłsudskiego? To wstyd dla całej Polski.","3,00zł"
475,brak danych,"Major, czy to prawda, że w lesie rozmawiasz z drzewami i myślisz, że to Twoi fani?","3,00zł"
476,brak danych,"Monika Ewa Haręźlak-Borodo ma 1 250 000,00 zł długu. Major, nie bądź głupi, uciekaj stamtąd!","3,00zł"
477,brak danych,Numer do Knura to 856 532 910. Można dzwonić i pytać o aktualną cenę smalcu i mleka.,"2,00zł"
478,brak danych,"Wojtek, Ty jesteś nikim, tylko marionetką w rękach Sławka z Bielska-Białej. Obudź się.","3,00zł"
479,brak danych,"Kononowicz, Ty konfidencie, doniosłeś na policję, że sąsiad ma za głośno radio ustawione.","3,00zł"
480,Wykop.pl,"Wykop pozdrawia Majora, największego wąchacza w historii całego Podlasia. Gratulujemy.","3,00zł"
481,brak danych,"Major, czy wiesz, że Monika z Krakowa śmieje się z Twojego małego siurka przy kolegach?","3,00zł"
482,Michał Rachoń,"Sławek Nowak, Ty zboczeńcu, przestań nagrywać Majora jak on śpi. To jest karalne.","3,00zł"
483,brak danych,"Krzysztof Kononowicz, Ty kłamco matrymonialny, obiecałeś Ewie ślub i uciekłeś do lasu.","3,00zł"
484,brak danych,"Major, Ty cwelu z Tarnowa, w więzieniu robiłeś herbatę wszystkim grypsującym pod celą.","3,00zł"
485,brak danych,"Wojtek, Twoja Monika Haręźlak-Borodo ma komornika na ulica Mozarta 25. Sprawdź to sam.","3,00zł"
486,Wykop.pl,"Sławek, wiemy że mieszkasz w Bielsku-Białej i boisz się wyjść z domu przez Wykop.","3,00zł"
487,brak danych,"Kononowicz, Ty bębnie, masz nogi jak słupy od tej cukrzycy. Przestań pić to mleko.","2,00zł"
488,brak danych,Numer do Jarka Andrzejewskiego to 883 038 212. Dzwońcie pytać o picie moczu na wizji.,"2,00zł"
489,brak danych,"Major, Ty jesteś zwykłym pasożytem, który żeruje na chorym psychicznie Krzysztofie.","3,00zł"
490,brak danych,"Wojtek, czy wiesz, że Sławek Nowak czyta wszystkie Twoje SMS-y do Moniki z Krakowa?","3,00zł"
491,brak danych,"Krzysztof, oddaj pieniądze za węgiel, które ukradłeś biednym ludziom z Białegostoku.","3,00zł"
492,brak danych,"Major, ulica Mozarta 25 w Krakowie to Twoje więzienie. Monika Cię tam zamknie na klucz.","3,00zł"
493,Wykop.pl,"Sławek Nowak, Ty lateksie, Twoja kariera na YouTube właśnie dobiega końca. Wykop pamięta.","3,00zł"
494,brak danych,"Major, dlaczego bijesz Kononowicza? On jest stary i bezbronny, a Ty go maltretujesz.","3,00zł"
495,brak danych,"Kononowicz, Ty konfidencie, Twój ojciec był w UB i bił porządnych ludzi po piwnicach.","3,00zł"
496,Michał Rachoń,"Wojtek Suchodolski, zawiadamiam policję, że używasz narkotyków w postaci nitro w lesie.","3,00zł"
497,brak danych,"Monika Ewa Haręźlak-Borodo ma 1 250 000,00 zł długu. Major, spłacisz to za nią?","3,00zł"
498,brak danych,"Numer do Knura: 856 532 910. Dzwońcie i pytajcie, kiedy on się w końcu umyje porządnie.","2,00zł"
499,brak danych,"Major, Ty jesteś pośmiewiskiem całej Polski. Twoje życie to jeden wielki żart dla widzów.","3,00zł"
500,Wykop.pl,"Wykop pozdrawia wszystkich, którzy nie wysyłają donejtów temu pasożytowi Majorowi.","3,00zł"
501,brak danych,"Kononowicz, masz 300 kg wagi i 0 węgla. Sprzedaj ten dom i idź do przytułku na starość.","3,00zł"
502,brak danych,"Major, w Tarnowie byłeś popychadłem. Czyściłeś buty innym więźniom za kromkę chleba.","3,00zł"
503,brak danych,Numer do Knura to 856 532 910. Można dzwonić i pytać o historię rodu Piłsudskich.,"2,00zł"
504,brak danych,"Wojtek, Ty analfabeto, idź do szkoły, bo nawet własnego nazwiska nie umiesz przeliterować.","3,00zł"
505,Michał Rachoń,"Sławek Nowak, Ty zboczeńcu, przestań podsłuchiwać jak Major psznie je parówki w kuchni.","3,00zł"
506,Wykop.pl,"Wykop pozdrawia wszystkich, którzy nie wysyłają pieniędzy tym dwóm darmozjadom.","3,00zł"
507,brak danych,"Major, czy to prawda, że Monika z Krakowa kazała Ci płacić za wejście do jej kuchni?","3,00zł"
508,Wykop.pl,"Sławek Nowak, Ty lateksie, wiemy że kupiłeś sobie nowy telewizor za kasę Majora.","3,00zł"
